+0.0E+00,+482.41205513E-03,-31.50000051E-03
+1.00E-09,+506.53265789E-03,-31.50000051E-03
+2.00E-09,+530.65326065E-03,-31.50000051E-03
+3.00E-09,+554.77386340E-03,-11.39949821E-03
+4.00E-09,+578.89446616E-03,-11.39949821E-03
+5.00E-09,+603.01506892E-03,-12.65577960E-03
+6.00E-09,+619.09547076E-03,-31.50000051E-03
+7.00E-09,+635.17587259E-03,-31.50000051E-03
+8.00E-09,+643.21607351E-03,-31.50000051E-03
+9.00E-09,+643.21607351E-03,-31.50000051E-03
+10.00E-09,+643.21607351E-03,-31.50000051E-03
+11.00E-09,+643.21607351E-03,-31.50000051E-03
+12.00E-09,+643.21607351E-03,-31.50000051E-03
+13.00E-09,+643.21607351E-03,-31.50000051E-03
+14.00E-09,+651.25627443E-03,-31.50000051E-03
+15.00E-09,+651.25627443E-03,-31.50000051E-03
+16.00E-09,+659.29647535E-03,-31.50000051E-03
+17.00E-09,+659.29647535E-03,-31.50000051E-03
+18.00E-09,+659.29647535E-03,-31.50000051E-03
+19.00E-09,+659.29647535E-03,-31.50000051E-03
+20.00E-09,+658.79396279E-03,-51.60050280E-03
+21.00E-09,+651.25627443E-03,-51.60050280E-03
+22.00E-09,+651.25627443E-03,-51.60050280E-03
+23.00E-09,+651.25627443E-03,-50.34422141E-03
+24.00E-09,+651.25627443E-03,-31.50000051E-03
+25.00E-09,+659.29647535E-03,-31.50000051E-03
+26.00E-09,+667.33667627E-03,-31.50000051E-03
+27.00E-09,+667.33667627E-03,-31.50000051E-03
+28.00E-09,+667.33667627E-03,-31.50000051E-03
+29.00E-09,+667.33667627E-03,-31.50000051E-03
+30.00E-09,+667.33667627E-03,-31.50000051E-03
+31.00E-09,+666.83416371E-03,-51.60050280E-03
+32.00E-09,+659.29647535E-03,-51.60050280E-03
+33.00E-09,+659.29647535E-03,-51.60050280E-03
+34.00E-09,+659.29647535E-03,-50.34422141E-03
+35.00E-09,+659.29647535E-03,-31.50000051E-03
+36.00E-09,+667.33667627E-03,-31.50000051E-03
+37.00E-09,+667.33667627E-03,-31.50000051E-03
+38.00E-09,+667.33667627E-03,-31.50000051E-03
+39.00E-09,+666.83416371E-03,-31.50000051E-03
+40.00E-09,+658.79396279E-03,-31.50000051E-03
+41.00E-09,+650.75376187E-03,-31.50000051E-03
+42.00E-09,+634.67336004E-03,-31.50000051E-03
+43.00E-09,+626.63315912E-03,-51.60050280E-03
+44.00E-09,+610.55275728E-03,-50.34422141E-03
+45.00E-09,+594.47235544E-03,-31.50000051E-03
+46.00E-09,+578.39195360E-03,-31.50000051E-03
+47.00E-09,+562.31155177E-03,-31.50000051E-03
+48.00E-09,+546.23114993E-03,-31.50000051E-03
+49.00E-09,+522.11054717E-03,-31.50000051E-03
+50.00E-09,+489.94974350E-03,-31.50000051E-03
+51.00E-09,+457.78893982E-03,-51.60050280E-03
+52.00E-09,+425.62813614E-03,-51.60050280E-03
+53.00E-09,+393.46733247E-03,-51.60050280E-03
+54.00E-09,+361.30652879E-03,-51.60050280E-03
+55.00E-09,+329.14572512E-03,-51.60050280E-03
+56.00E-09,+296.98492144E-03,-51.60050280E-03
+57.00E-09,+264.82411777E-03,-50.34422141E-03
+58.00E-09,+232.66331409E-03,-31.50000051E-03
+59.00E-09,+200.50251042E-03,-31.50000051E-03
+60.00E-09,+168.34170674E-03,-31.50000051E-03
+61.00E-09,+144.22110398E-03,-11.39949821E-03
+62.00E-09,+112.06030031E-03,-11.39949821E-03
+63.00E-09,+87.93969755E-03,+8.70100409E-03
+64.00E-09,+63.81909479E-03,+28.80150639E-03
+65.00E-09,+47.73869296E-03,+48.90200868E-03
+66.00E-09,+31.65829112E-03,+89.10301328E-03
+67.00E-09,+23.61809020E-03,+129.30401787E-03
+68.00E-09,+16.08040184E-03,+169.50502247E-03
+69.00E-09,+16.08040184E-03,+229.80652936E-03
+70.00E-09,+16.08040184E-03,+270.00753395E-03
+71.00E-09,+15.57788928E-03,+310.20853855E-03
+72.00E-09,+7.53768836E-03,+370.51004544E-03
+73.00E-09,+0.0E+00,+430.81155233E-03
+74.00E-09,+0.0E+00,+491.11305922E-03
+75.00E-09,-8.04020092E-03,+571.51506841E-03
+76.00E-09,-7.53768836E-03,+651.91707760E-03
+77.00E-09,+0.0E+00,+732.31908679E-03
+78.00E-09,+0.0E+00,+792.62059368E-03
+79.00E-09,+8.04020092E-03,+873.02260287E-03
+80.00E-09,+8.04020092E-03,+933.32410976E-03
+81.00E-09,+7.53768836E-03,+993.62561665E-03
+82.00E-09,+0.0E+00,+1.05392712355E+00
+83.00E-09,+0.0E+00,+1.09412812814E+00
+84.00E-09,+0.0E+00,+1.15442963503E+00
+85.00E-09,-8.04020092E-03,+1.19463063963E+00
+86.00E-09,-8.04020092E-03,+1.23483164422E+00
+87.00E-09,-8.04020092E-03,+1.27503264882E+00
+88.00E-09,-8.04020092E-03,+1.29513315111E+00
+89.00E-09,-7.53768836E-03,+1.31523365341E+00
+90.00E-09,+0.0E+00,+1.33533415571E+00
+91.00E-09,+0.0E+00,+1.33533415571E+00
+92.00E-09,+0.0E+00,+1.33533415571E+00
+93.00E-09,+0.0E+00,+1.35543465801E+00
+94.00E-09,-8.04020092E-03,+1.35543465801E+00
+95.00E-09,-8.04020092E-03,+1.35543465801E+00
+96.00E-09,-16.08040184E-03,+1.35543465801E+00
+97.00E-09,-16.08040184E-03,+1.37553516030E+00
+98.00E-09,-16.08040184E-03,+1.37553516030E+00
+99.00E-09,-15.57788928E-03,+1.37553516030E+00
+100.00E-09,-8.04020092E-03,+1.39563566260E+00
+101.00E-09,-7.53768836E-03,+1.39563566260E+00
+102.00E-09,+0.0E+00,+1.39563566260E+00
+103.00E-09,+0.0E+00,+1.39563566260E+00
+104.00E-09,+0.0E+00,+1.39563566260E+00
+105.00E-09,+0.0E+00,+1.39563566260E+00
+106.00E-09,-8.04020092E-03,+1.39563566260E+00
+107.00E-09,-8.04020092E-03,+1.39563566260E+00
+108.00E-09,-8.04020092E-03,+1.39563566260E+00
+109.00E-09,-7.53768836E-03,+1.41573616490E+00
+110.00E-09,+0.0E+00,+1.41573616490E+00
+111.00E-09,+8.04020092E-03,+1.41573616490E+00
+112.00E-09,+8.04020092E-03,+1.43583666719E+00
+113.00E-09,+8.04020092E-03,+1.43458038580E+00
+114.00E-09,+7.53768836E-03,+1.41573616490E+00
+115.00E-09,+0.0E+00,+1.41573616490E+00
+116.00E-09,-8.04020092E-03,+1.41573616490E+00
+117.00E-09,-8.04020092E-03,+1.41573616490E+00
+118.00E-09,-8.04020092E-03,+1.41573616490E+00
+119.00E-09,-8.04020092E-03,+1.41573616490E+00
+120.00E-09,-8.04020092E-03,+1.41447988350E+00
+121.00E-09,-7.53768836E-03,+1.39563566260E+00
+122.00E-09,+0.0E+00,+1.39437938121E+00
+123.00E-09,+0.0E+00,+1.37427887891E+00
+124.00E-09,+0.0E+00,+1.33407787431E+00
+125.00E-09,-8.04020092E-03,+1.31397737202E+00
+126.00E-09,-8.04020092E-03,+1.27377636742E+00
+127.00E-09,-16.08040184E-03,+1.23357536283E+00
+128.00E-09,-16.08040184E-03,+1.19337435823E+00
+129.00E-09,-23.61809020E-03,+1.15317335364E+00
+130.00E-09,-16.08040184E-03,+1.11297234904E+00
+131.00E-09,-15.57788928E-03,+1.05267084215E+00
+132.00E-09,-8.04020092E-03,+1.01246983756E+00
+133.00E-09,-8.04020092E-03,+952.16833067E-03
+134.00E-09,-8.04020092E-03,+871.76632148E-03
+135.00E-09,-8.04020092E-03,+811.46481459E-03
+136.00E-09,-8.04020092E-03,+731.06280540E-03
+137.00E-09,-16.08040184E-03,+650.66079621E-03
+138.00E-09,-16.08040184E-03,+590.35928932E-03
+139.00E-09,-16.08040184E-03,+509.95728013E-03
+140.00E-09,-15.57788928E-03,+469.75627553E-03
+141.00E-09,-7.53768836E-03,+409.45476864E-03
+142.00E-09,+8.04020092E-03,+369.25376405E-03
+143.00E-09,+16.08040184E-03,+308.95225715E-03
+144.00E-09,+24.12060276E-03,+268.75125256E-03
+145.00E-09,+32.16080368E-03,+228.55024796E-03
+146.00E-09,+40.20100459E-03,+188.34924337E-03
+147.00E-09,+48.24120551E-03,+148.14823878E-03
+148.00E-09,+56.28140643E-03,+128.04773648E-03
+149.00E-09,+72.36180827E-03,+107.94723418E-03
+150.00E-09,+88.44221011E-03,+87.84673188E-03
+151.00E-09,+112.56281286E-03,+69.00251098E-03
+152.00E-09,+144.72361654E-03,+69.00251098E-03
+153.00E-09,+168.84421930E-03,+69.00251098E-03
+154.00E-09,+201.00502297E-03,+67.74622959E-03
+155.00E-09,+233.16582665E-03,+48.90200868E-03
+156.00E-09,+265.32663032E-03,+48.90200868E-03
+157.00E-09,+289.44723308E-03,+47.64572729E-03
+158.00E-09,+313.56783584E-03,+28.80150639E-03
+159.00E-09,+337.68843859E-03,+28.80150639E-03
+160.00E-09,+361.80904135E-03,+28.80150639E-03
+161.00E-09,+385.92964411E-03,+28.80150639E-03
+162.00E-09,+418.09044778E-03,+28.80150639E-03
+163.00E-09,+450.25125146E-03,+28.80150639E-03
+164.00E-09,+474.37185422E-03,+28.80150639E-03
+165.00E-09,+498.49245697E-03,+27.54522499E-03
+166.00E-09,+522.61305973E-03,+8.70100409E-03
+167.00E-09,+530.65326065E-03,+8.70100409E-03
+168.00E-09,+546.73366249E-03,+8.70100409E-03
+169.00E-09,+546.73366249E-03,+8.70100409E-03
+170.00E-09,+554.77386340E-03,+8.70100409E-03
+171.00E-09,+562.81406432E-03,+8.70100409E-03
+172.00E-09,+570.85426524E-03,+8.70100409E-03
+173.00E-09,+578.89446616E-03,+8.70100409E-03
+174.00E-09,+586.93466708E-03,+8.70100409E-03
+175.00E-09,+594.97486800E-03,+8.70100409E-03
+176.00E-09,+603.01506892E-03,+8.70100409E-03
+177.00E-09,+603.01506892E-03,+7.44472269E-03
+178.00E-09,+602.51255636E-03,-11.39949821E-03
+179.00E-09,+594.97486800E-03,-11.39949821E-03
+180.00E-09,+594.97486800E-03,-11.39949821E-03
+181.00E-09,+594.97486800E-03,-11.39949821E-03
+182.00E-09,+594.97486800E-03,-11.39949821E-03
+183.00E-09,+603.01506892E-03,-11.39949821E-03
+184.00E-09,+603.01506892E-03,-11.39949821E-03
+185.00E-09,+611.05526984E-03,-11.39949821E-03
+186.00E-09,+611.05526984E-03,+8.70100409E-03
+187.00E-09,+619.09547076E-03,+8.70100409E-03
+188.00E-09,+619.09547076E-03,+8.70100409E-03
+189.00E-09,+618.59295820E-03,+8.70100409E-03
+190.00E-09,+611.05526984E-03,+7.44472269E-03
+191.00E-09,+611.05526984E-03,-11.39949821E-03
+192.00E-09,+611.05526984E-03,-11.39949821E-03
+193.00E-09,+611.05526984E-03,+8.70100409E-03
+194.00E-09,+619.09547076E-03,+8.70100409E-03
+195.00E-09,+619.09547076E-03,+8.70100409E-03
+196.00E-09,+627.13567168E-03,+8.70100409E-03
+197.00E-09,+627.13567168E-03,+7.44472269E-03
+198.00E-09,+627.13567168E-03,-11.39949821E-03
+199.00E-09,+626.63315912E-03,-11.39949821E-03
+200.00E-09,+618.59295820E-03,-11.39949821E-03
+201.00E-09,+610.55275728E-03,-11.39949821E-03
+202.00E-09,+602.51255636E-03,-11.39949821E-03
+203.00E-09,+594.47235544E-03,-11.39949821E-03
+204.00E-09,+586.43215452E-03,-11.39949821E-03
+205.00E-09,+578.39195360E-03,+7.44472269E-03
+206.00E-09,+570.35175269E-03,-11.39949821E-03
+207.00E-09,+562.31155177E-03,-11.39949821E-03
+208.00E-09,+554.27135085E-03,-11.39949821E-03
+209.00E-09,+530.15074809E-03,-11.39949821E-03
+210.00E-09,+514.07034625E-03,-12.65577960E-03
+211.00E-09,+481.90954258E-03,-31.50000051E-03
+212.00E-09,+457.78893982E-03,-31.50000051E-03
+213.00E-09,+425.62813614E-03,-11.39949821E-03
+214.00E-09,+401.50753339E-03,-11.39949821E-03
+215.00E-09,+377.38693063E-03,-11.39949821E-03
+216.00E-09,+353.26632787E-03,-11.39949821E-03
+217.00E-09,+329.14572512E-03,-11.39949821E-03
+218.00E-09,+305.02512236E-03,-11.39949821E-03
+219.00E-09,+280.90451960E-03,-11.39949821E-03
+220.00E-09,+248.74371593E-03,-11.39949821E-03
+221.00E-09,+216.58291225E-03,-11.39949821E-03
+222.00E-09,+192.46230950E-03,-11.39949821E-03
+223.00E-09,+160.30150582E-03,-11.39949821E-03
+224.00E-09,+136.18090306E-03,-11.39949821E-03
+225.00E-09,+120.10050123E-03,+8.70100409E-03
+226.00E-09,+104.02009939E-03,+8.70100409E-03
+227.00E-09,+95.97989847E-03,+8.70100409E-03
+228.00E-09,+87.93969755E-03,+8.70100409E-03
+229.00E-09,+79.89949663E-03,+8.70100409E-03
+230.00E-09,+71.85929571E-03,+8.70100409E-03
+231.00E-09,+63.81909479E-03,+8.70100409E-03
+232.00E-09,+47.73869296E-03,+8.70100409E-03
+233.00E-09,+40.20100459E-03,+8.70100409E-03
+234.00E-09,+39.69849204E-03,+8.70100409E-03
+235.00E-09,+32.16080368E-03,+8.70100409E-03
+236.00E-09,+32.16080368E-03,+8.70100409E-03
+237.00E-09,+32.16080368E-03,+28.80150639E-03
+238.00E-09,+39.69849204E-03,+28.80150639E-03
+239.00E-09,+32.16080368E-03,+28.80150639E-03
+240.00E-09,+32.16080368E-03,+28.80150639E-03
+241.00E-09,+31.65829112E-03,+27.54522499E-03
+242.00E-09,+24.12060276E-03,+8.70100409E-03
+243.00E-09,+23.61809020E-03,+8.70100409E-03
+244.00E-09,+16.08040184E-03,+7.44472269E-03
+245.00E-09,+16.08040184E-03,-11.39949821E-03
+246.00E-09,+16.08040184E-03,-11.39949821E-03
+247.00E-09,+16.08040184E-03,-11.39949821E-03
+248.00E-09,+16.08040184E-03,+8.70100409E-03
+249.00E-09,+16.08040184E-03,+8.70100409E-03
+250.00E-09,+16.08040184E-03,+7.44472269E-03
+251.00E-09,+16.08040184E-03,-11.39949821E-03
+252.00E-09,+15.57788928E-03,-11.39949821E-03
+253.00E-09,+8.04020092E-03,-12.65577960E-03
+254.00E-09,+7.53768836E-03,-31.50000051E-03
+255.00E-09,+0.0E+00,-31.50000051E-03
+256.00E-09,+0.0E+00,-11.39949821E-03
+257.00E-09,+0.0E+00,-11.39949821E-03
+258.00E-09,+0.0E+00,-11.39949821E-03
+259.00E-09,+8.04020092E-03,-11.39949821E-03
+260.00E-09,+8.04020092E-03,-11.39949821E-03
+261.00E-09,+8.04020092E-03,-11.39949821E-03
+262.00E-09,+8.04020092E-03,-11.39949821E-03
+263.00E-09,+8.04020092E-03,-11.39949821E-03
+264.00E-09,+7.53768836E-03,-11.39949821E-03
+265.00E-09,+0.0E+00,-11.39949821E-03
+266.00E-09,+0.0E+00,-11.39949821E-03
+267.00E-09,+0.0E+00,-11.39949821E-03
+268.00E-09,+0.0E+00,-11.39949821E-03
+269.00E-09,+0.0E+00,-12.65577960E-03
+270.00E-09,+8.04020092E-03,-31.50000051E-03
+271.00E-09,+8.04020092E-03,-31.50000051E-03
+272.00E-09,+8.04020092E-03,-31.50000051E-03
+273.00E-09,+8.04020092E-03,-31.50000051E-03
+274.00E-09,+7.53768836E-03,-31.50000051E-03
+275.00E-09,+0.0E+00,-31.50000051E-03
+276.00E-09,+0.0E+00,-31.50000051E-03
+277.00E-09,-8.04020092E-03,-31.50000051E-03
+278.00E-09,-7.53768836E-03,-31.50000051E-03
+279.00E-09,+0.0E+00,-31.50000051E-03
+280.00E-09,+0.0E+00,-11.39949821E-03
+281.00E-09,+0.0E+00,-12.65577960E-03
+282.00E-09,+0.0E+00,-31.50000051E-03
+283.00E-09,+0.0E+00,-31.50000051E-03
+284.00E-09,+0.0E+00,-31.50000051E-03
+285.00E-09,+0.0E+00,-51.60050280E-03
+286.00E-09,+0.0E+00,-51.60050280E-03
+287.00E-09,-8.04020092E-03,-51.60050280E-03
+288.00E-09,-8.04020092E-03,-51.60050280E-03
+289.00E-09,-8.04020092E-03,-51.60050280E-03
+290.00E-09,-8.04020092E-03,-51.60050280E-03
+291.00E-09,-8.04020092E-03,-51.60050280E-03
+292.00E-09,-8.04020092E-03,-51.60050280E-03
+293.00E-09,-8.04020092E-03,-51.60050280E-03
+294.00E-09,-8.04020092E-03,-71.70100510E-03
+295.00E-09,-8.04020092E-03,-71.70100510E-03
+296.00E-09,-8.04020092E-03,-71.70100510E-03
+297.00E-09,-8.04020092E-03,-71.70100510E-03
+298.00E-09,-8.04020092E-03,-71.70100510E-03
+299.00E-09,-8.04020092E-03,-71.70100510E-03
+300.00E-09,-7.53768836E-03,-71.70100510E-03
+301.00E-09,+0.0E+00,-71.70100510E-03
+302.00E-09,+0.0E+00,-71.70100510E-03
+303.00E-09,+8.04020092E-03,-71.70100510E-03
+304.00E-09,+8.04020092E-03,-71.70100510E-03
+305.00E-09,+7.53768836E-03,-71.70100510E-03
+306.00E-09,+0.0E+00,-71.70100510E-03
+307.00E-09,+0.0E+00,-71.70100510E-03
+308.00E-09,+0.0E+00,-70.44472371E-03
+309.00E-09,+0.0E+00,-51.60050280E-03
+310.00E-09,+0.0E+00,-51.60050280E-03
+311.00E-09,+8.04020092E-03,-51.60050280E-03
+312.00E-09,+8.04020092E-03,-51.60050280E-03
+313.00E-09,+16.08040184E-03,-51.60050280E-03
+314.00E-09,+16.08040184E-03,-51.60050280E-03
+315.00E-09,+16.08040184E-03,-51.60050280E-03
+316.00E-09,+15.57788928E-03,-51.60050280E-03
+317.00E-09,+8.04020092E-03,-51.60050280E-03
+318.00E-09,+8.04020092E-03,-51.60050280E-03
+319.00E-09,+8.04020092E-03,-51.60050280E-03
+320.00E-09,+8.04020092E-03,-50.34422141E-03
+321.00E-09,+8.04020092E-03,-31.50000051E-03
+322.00E-09,+8.04020092E-03,-31.50000051E-03
+323.00E-09,+16.08040184E-03,-31.50000051E-03
+324.00E-09,+16.08040184E-03,-31.50000051E-03
+325.00E-09,+16.08040184E-03,-31.50000051E-03
+326.00E-09,+15.57788928E-03,-51.60050280E-03
+327.00E-09,+7.53768836E-03,-51.60050280E-03
+328.00E-09,+0.0E+00,-51.60050280E-03
+329.00E-09,-8.04020092E-03,-51.60050280E-03
+330.00E-09,-8.04020092E-03,-50.34422141E-03
+331.00E-09,-7.53768836E-03,-31.50000051E-03
+332.00E-09,+0.0E+00,-31.50000051E-03
+333.00E-09,+0.0E+00,-31.50000051E-03
+334.00E-09,+8.04020092E-03,-31.50000051E-03
+335.00E-09,+8.04020092E-03,-31.50000051E-03
+336.00E-09,+7.53768836E-03,-31.50000051E-03
+337.00E-09,+0.0E+00,-31.50000051E-03
+338.00E-09,-8.04020092E-03,-51.60050280E-03
+339.00E-09,-8.04020092E-03,-51.60050280E-03
+340.00E-09,-16.08040184E-03,-51.60050280E-03
+341.00E-09,-15.57788928E-03,-51.60050280E-03
+342.00E-09,-8.04020092E-03,-51.60050280E-03
+343.00E-09,-7.53768836E-03,-50.34422141E-03
+344.00E-09,+0.0E+00,-31.50000051E-03
+345.00E-09,+0.0E+00,-31.50000051E-03
+346.00E-09,+0.0E+00,-31.50000051E-03
+347.00E-09,+0.0E+00,-51.60050280E-03
+348.00E-09,-8.04020092E-03,-51.60050280E-03
+349.00E-09,-8.04020092E-03,-51.60050280E-03
+350.00E-09,-8.04020092E-03,-51.60050280E-03
+351.00E-09,-16.08040184E-03,-50.34422141E-03
+352.00E-09,-16.08040184E-03,-31.50000051E-03
+353.00E-09,-16.08040184E-03,-31.50000051E-03
+354.00E-09,-15.57788928E-03,-31.50000051E-03
+355.00E-09,-8.04020092E-03,-31.50000051E-03
+356.00E-09,-8.04020092E-03,-31.50000051E-03
+357.00E-09,-8.04020092E-03,-31.50000051E-03
+358.00E-09,-8.04020092E-03,-31.50000051E-03
+359.00E-09,-8.04020092E-03,-31.50000051E-03
+360.00E-09,-16.08040184E-03,-31.50000051E-03
+361.00E-09,-16.08040184E-03,-31.50000051E-03
+362.00E-09,-24.12060276E-03,-31.50000051E-03
+363.00E-09,-23.61809020E-03,-31.50000051E-03
+364.00E-09,-16.08040184E-03,-31.50000051E-03
+365.00E-09,-16.08040184E-03,-31.50000051E-03
+366.00E-09,-16.08040184E-03,-31.50000051E-03
+367.00E-09,-16.08040184E-03,-31.50000051E-03
+368.00E-09,-16.08040184E-03,-31.50000051E-03
+369.00E-09,-24.12060276E-03,-31.50000051E-03
+370.00E-09,-24.12060276E-03,-31.50000051E-03
+371.00E-09,-32.16080368E-03,-31.50000051E-03
+372.00E-09,-40.20100459E-03,-31.50000051E-03
+373.00E-09,-40.20100459E-03,-31.50000051E-03
+374.00E-09,-39.69849204E-03,-31.50000051E-03
+375.00E-09,-32.16080368E-03,-31.50000051E-03
+376.00E-09,-31.65829112E-03,-31.50000051E-03
+377.00E-09,-24.12060276E-03,-31.50000051E-03
+378.00E-09,-24.12060276E-03,-31.50000051E-03
+379.00E-09,-32.16080368E-03,-31.50000051E-03
+380.00E-09,-32.16080368E-03,-31.50000051E-03
+381.00E-09,-32.16080368E-03,-51.60050280E-03
+382.00E-09,-40.20100459E-03,-51.60050280E-03
+383.00E-09,-40.20100459E-03,-50.34422141E-03
+384.00E-09,-39.69849204E-03,-31.50000051E-03
+385.00E-09,-32.16080368E-03,-31.50000051E-03
+386.00E-09,-31.65829112E-03,-31.50000051E-03
+387.00E-09,-23.61809020E-03,-31.50000051E-03
+388.00E-09,-16.08040184E-03,-31.50000051E-03
+389.00E-09,-16.08040184E-03,-31.50000051E-03
+390.00E-09,-16.08040184E-03,-31.50000051E-03
+391.00E-09,-16.08040184E-03,-31.50000051E-03
+392.00E-09,-16.08040184E-03,-31.50000051E-03
+393.00E-09,-24.12060276E-03,-31.50000051E-03
+394.00E-09,-24.12060276E-03,-31.50000051E-03
+395.00E-09,-24.12060276E-03,-31.50000051E-03
+396.00E-09,-23.61809020E-03,-31.50000051E-03
+397.00E-09,-16.08040184E-03,-31.50000051E-03
+398.00E-09,-15.57788928E-03,-31.50000051E-03
+399.00E-09,-8.04020092E-03,-31.50000051E-03
+400.00E-09,-16.08040184E-03,-31.50000051E-03
+401.00E-09,-16.08040184E-03,-31.50000051E-03
+402.00E-09,-16.08040184E-03,-31.50000051E-03
+403.00E-09,-24.12060276E-03,-51.60050280E-03
+404.00E-09,-24.12060276E-03,-51.60050280E-03
+405.00E-09,-24.12060276E-03,-50.34422141E-03
+406.00E-09,-23.61809020E-03,-31.50000051E-03
+407.00E-09,-16.08040184E-03,-31.50000051E-03
+408.00E-09,-16.08040184E-03,-31.50000051E-03
+409.00E-09,-16.08040184E-03,-31.50000051E-03
+410.00E-09,-16.08040184E-03,-31.50000051E-03
+411.00E-09,-16.08040184E-03,-31.50000051E-03
+412.00E-09,-16.08040184E-03,-51.60050280E-03
+413.00E-09,-24.12060276E-03,-51.60050280E-03
+414.00E-09,-24.12060276E-03,-51.60050280E-03
+415.00E-09,-24.12060276E-03,-50.34422141E-03
+416.00E-09,-24.12060276E-03,-31.50000051E-03
+417.00E-09,-23.61809020E-03,-31.50000051E-03
+418.00E-09,-16.08040184E-03,-31.50000051E-03
+419.00E-09,-15.57788928E-03,-31.50000051E-03
+420.00E-09,-8.04020092E-03,-31.50000051E-03
+421.00E-09,-8.04020092E-03,-31.50000051E-03
+422.00E-09,-16.08040184E-03,-31.50000051E-03
+423.00E-09,-16.08040184E-03,-50.34422141E-03
+424.00E-09,-16.08040184E-03,-31.50000051E-03
+425.00E-09,-24.12060276E-03,-31.50000051E-03
+426.00E-09,-23.61809020E-03,-31.50000051E-03
+427.00E-09,-16.08040184E-03,-31.50000051E-03
+428.00E-09,-15.57788928E-03,-12.65577960E-03
+429.00E-09,-8.04020092E-03,-31.50000051E-03
+430.00E-09,-8.04020092E-03,-31.50000051E-03
+431.00E-09,-8.04020092E-03,-31.50000051E-03
+432.00E-09,-8.04020092E-03,-31.50000051E-03
+433.00E-09,-16.08040184E-03,-50.34422141E-03
+434.00E-09,-16.08040184E-03,-31.50000051E-03
+435.00E-09,-24.12060276E-03,-31.50000051E-03
+436.00E-09,-24.12060276E-03,-31.50000051E-03
+437.00E-09,-23.61809020E-03,-31.50000051E-03
+438.00E-09,-16.08040184E-03,-31.50000051E-03
+439.00E-09,-15.57788928E-03,-31.50000051E-03
+440.00E-09,-8.04020092E-03,-31.50000051E-03
+441.00E-09,-8.04020092E-03,-31.50000051E-03
+442.00E-09,-8.04020092E-03,-31.50000051E-03
+443.00E-09,-8.04020092E-03,-31.50000051E-03
+444.00E-09,-16.08040184E-03,-31.50000051E-03
+445.00E-09,-16.08040184E-03,-31.50000051E-03
+446.00E-09,-16.08040184E-03,-31.50000051E-03
+447.00E-09,-16.08040184E-03,-31.50000051E-03
+448.00E-09,-16.08040184E-03,-31.50000051E-03
+449.00E-09,-16.08040184E-03,-31.50000051E-03
+450.00E-09,-15.57788928E-03,-31.50000051E-03
+451.00E-09,-8.04020092E-03,-31.50000051E-03
+452.00E-09,-8.04020092E-03,-31.50000051E-03
+453.00E-09,-16.08040184E-03,-31.50000051E-03
+454.00E-09,-16.08040184E-03,-51.60050280E-03
+455.00E-09,-16.08040184E-03,-51.60050280E-03
+456.00E-09,-16.08040184E-03,-51.60050280E-03
+457.00E-09,-24.12060276E-03,-51.60050280E-03
+458.00E-09,-23.61809020E-03,-50.34422141E-03
+459.00E-09,-16.08040184E-03,-31.50000051E-03
+460.00E-09,-16.08040184E-03,-31.50000051E-03
+461.00E-09,-15.57788928E-03,-31.50000051E-03
+462.00E-09,-8.04020092E-03,-31.50000051E-03
+463.00E-09,-8.04020092E-03,-31.50000051E-03
+464.00E-09,-16.08040184E-03,-31.50000051E-03
+465.00E-09,-16.08040184E-03,-31.50000051E-03
+466.00E-09,-16.08040184E-03,-31.50000051E-03
+467.00E-09,-24.12060276E-03,-31.50000051E-03
+468.00E-09,-24.12060276E-03,-31.50000051E-03
+469.00E-09,-23.61809020E-03,-31.50000051E-03
+470.00E-09,-16.08040184E-03,-31.50000051E-03
+471.00E-09,-15.57788928E-03,-31.50000051E-03
+472.00E-09,-8.04020092E-03,-31.50000051E-03
+473.00E-09,-8.04020092E-03,-31.50000051E-03
+474.00E-09,-8.04020092E-03,-31.50000051E-03
+475.00E-09,-8.04020092E-03,-31.50000051E-03
+476.00E-09,-16.08040184E-03,-31.50000051E-03
+477.00E-09,-16.08040184E-03,-31.50000051E-03
+478.00E-09,-16.08040184E-03,-31.50000051E-03
+479.00E-09,-16.08040184E-03,-31.50000051E-03
+480.00E-09,-16.08040184E-03,-31.50000051E-03
+481.00E-09,-15.57788928E-03,-31.50000051E-03
+482.00E-09,-8.04020092E-03,-12.65577960E-03
+483.00E-09,-8.04020092E-03,-31.50000051E-03
+484.00E-09,-8.04020092E-03,-31.50000051E-03
+485.00E-09,-8.04020092E-03,-31.50000051E-03
+486.00E-09,-8.04020092E-03,-51.60050280E-03
+487.00E-09,-8.04020092E-03,-51.60050280E-03
+488.00E-09,-16.08040184E-03,-50.34422141E-03
+489.00E-09,-16.08040184E-03,-31.50000051E-03
+490.00E-09,-16.08040184E-03,-31.50000051E-03
+491.00E-09,-16.08040184E-03,-31.50000051E-03
+492.00E-09,-15.57788928E-03,-11.39949821E-03
+493.00E-09,-8.04020092E-03,-12.65577960E-03
+494.00E-09,-8.04020092E-03,-31.50000051E-03
+495.00E-09,-8.04020092E-03,-31.50000051E-03
+496.00E-09,-8.04020092E-03,-31.50000051E-03
+497.00E-09,-16.08040184E-03,-51.60050280E-03
+498.00E-09,-16.08040184E-03,-51.60050280E-03
+499.00E-09,-24.12060276E-03,-51.60050280E-03
